TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK,CRIME_TYPE_ORIG,CRIME_TYPE_NORM,lat,lon,datetime,hour,day_of_week,is_weekend,month
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,26/10/2021,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,26/10/2021,0,1,0,10
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,05/03/2023,24.874122,66.995232,Assault,0,0,0,1,0,Green,Synthetic,30,Assault,ASSAULT,24.874122,66.995232,05/03/2023,0,6,1,3
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,18/12/2022,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,18/12/2022,0,6,1,12
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,01/09/2020,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,01/09/2020,0,1,0,9
Lyari Town,High,1,Rangiwara,Low,3,8,High,01/09/2022,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,01/09/2022,0,3,0,9
Lyari Town,High,1,Rangiwara,Low,3,4,Low,21/06/2022,24.874122,66.995232,Robbery,0,0,0,1,0,Green,Synthetic,30,Robbery,ROBBERY,24.874122,66.995232,21/06/2022,0,1,0,6
Lyari Town,High,1,Rangiwara,Low,3,6,Medium,15/04/2024,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,15/04/2024,0,0,0,4
Lyari Town,High,1,Rangiwara,Low,3,6,Medium,06/11/2024,24.874122,66.995232,Robbery,0,0,0,1,0,Green,Synthetic,30,Robbery,ROBBERY,24.874122,66.995232,06/11/2024,0,2,0,11
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,26/03/2021,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,26/03/2021,0,4,0,3
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,17/04/2022,24.874122,66.995232,Assault,0,0,0,1,0,Green,Synthetic,30,Assault,ASSAULT,24.874122,66.995232,17/04/2022,0,6,1,4
Lyari Town,High,1,Rangiwara,Low,3,6,Medium,19/09/2021,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,19/09/2021,0,6,1,9
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,12/09/2023,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,12/09/2023,0,1,0,9
Lyari Town,High,1,Rangiwara,Low,3,4,Low,21/07/2023,24.874122,66.995232,Extortion,0,0,0,1,0,Green,Synthetic,30,Extortion,Extortion,24.874122,66.995232,21/07/2023,0,4,0,7
Lyari Town,High,1,Rangiwara,Low,3,3,Low,08/04/2024,24.874122,66.995232,Theft,0,0,0,1,0,Green,Synthetic,30,Theft,THEFT,24.874122,66.995232,08/04/2024,0,0,0,4
Lyari Town,High,1,Rangiwara,Low,3,5,Medium,13/05/2025,24.874122,66.995232,Robbery,0,0,0,1,0,Green,Synthetic,30,Robbery,ROBBERY,24.874122,66.995232,13/05/2025,0,1,0,5
Lyari Town,High,1,Rangiwara,Low,3,8,High,27/03/2024,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,27/03/2024,0,2,0,3
Lyari Town,High,1,Rangiwara,Low,3,5,Medium,12/10/2024,24.874122,66.995232,Extortion,0,0,0,1,0,Green,Synthetic,30,Extortion,Extortion,24.874122,66.995232,12/10/2024,0,5,1,10
Lyari Town,High,1,Rangiwara,Low,3,8,High,28/01/2024,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,28/01/2024,0,6,1,1
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,09/01/2023,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,09/01/2023,0,0,0,1
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,23/02/2025,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,23/02/2025,0,6,1,2
Lyari Town,High,1,Rangiwara,Low,3,8,High,03/10/2023,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,03/10/2023,0,1,0,10
Lyari Town,High,1,Rangiwara,Low,3,6,Medium,20/06/2023,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,20/06/2023,0,1,0,6
Lyari Town,High,1,Rangiwara,Low,3,6,Medium,11/04/2021,24.874122,66.995232,Homicide,0,0,0,1,0,Green,Synthetic,30,Homicide,MURDER,24.874122,66.995232,11/04/2021,0,6,1,4
Lyari Town,High,1,Rangiwara,Low,3,6,Medium,22/09/2020,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,22/09/2020,0,1,0,9
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,02/08/2021,24.874122,66.995232,Kidnapping,0,0,0,1,0,Green,Synthetic,30,Kidnapping,Kidnapping,24.874122,66.995232,02/08/2021,0,0,0,8
Lyari Town,High,1,Rangiwara,Low,3,3,Low,31/03/2025,24.874122,66.995232,Gang Activity,0,0,0,1,0,Green,Synthetic,30,Gang Activity,GANG_VIOLENCE,24.874122,66.995232,31/03/2025,0,0,0,3
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,14/11/2022,24.874122,66.995232,Assault,0,0,0,1,0,Green,Synthetic,30,Assault,ASSAULT,24.874122,66.995232,14/11/2022,0,0,0,11
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,23/06/2024,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,23/06/2024,0,6,1,6
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,26/10/2024,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,26/10/2024,0,5,1,10
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,30/05/2022,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,30/05/2022,0,0,0,5
Lyari Town,High,1,Rangiwara,Low,3,4,Low,16/06/2022,24.874122,66.995232,Land Grabbing,0,0,0,1,0,Green,Synthetic,30,Land Grabbing,Land Grabbing,24.874122,66.995232,16/06/2022,0,3,0,6
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,16/09/2020,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,16/09/2020,0,2,0,9
Lyari Town,High,1,Rangiwara,Low,3,7,Medium,07/01/2023,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,07/01/2023,0,5,1,1
Lyari Town,High,1,Rangiwara,Low,3,8,High,16/06/2024,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,16/06/2024,0,6,1,6
Lyari Town,High,1,Rangiwara,Low,3,6,Medium,14/02/2025,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,14/02/2025,0,4,0,2
Lyari Town,High,1,Rangiwara,Low,3,6,Medium,15/06/2024,24.874122,66.995232,Gang Violence,0,0,0,1,0,Green,Synthetic,30,Gang Violence,GANG_VIOLENCE,24.874122,66.995232,15/06/2024,0,5,1,6
Lyari Town,High,1,Rangiwara,Low,3,6,Medium,02/12/2024,24.874122,66.995232,Homicide,0,0,0,1,0,Green,Synthetic,30,Homicide,MURDER,24.874122,66.995232,02/12/2024,0,0,0,12
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,21/10/2024,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,21/10/2024,0,0,0,10
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,08/06/2024,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,08/06/2024,0,5,1,6
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,04/06/2024,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,04/06/2024,0,1,0,6
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,12/08/2021,24.878403,67.010345,Political Violence,0,0,0,1,0,Green,Synthetic,0,Political Violence,Political Violence,24.878403,67.010345,12/08/2021,0,3,0,8
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,26/03/2021,24.878403,67.010345,Extortion,0,0,0,1,0,Green,Synthetic,0,Extortion,Extortion,24.878403,67.010345,26/03/2021,0,4,0,3
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,04/01/2022,24.878403,67.010345,Kidnapping,0,0,0,1,0,Green,Synthetic,0,Kidnapping,Kidnapping,24.878403,67.010345,04/01/2022,0,1,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,07/10/2020,24.878403,67.010345,Gang Activity,0,0,0,1,0,Green,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.878403,67.010345,07/10/2020,0,2,0,10
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,04/03/2022,24.878403,67.010345,Political Violence,0,0,0,1,0,Green,Synthetic,0,Political Violence,Political Violence,24.878403,67.010345,04/03/2022,0,4,0,3
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,14/09/2020,24.878403,67.010345,Extortion,0,0,0,1,0,Green,Synthetic,0,Extortion,Extortion,24.878403,67.010345,14/09/2020,0,0,0,9
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,04/12/2023,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,04/12/2023,0,0,0,12
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,25/09/2021,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,25/09/2021,0,5,1,9
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,04/12/2020,24.878403,67.010345,Land Grabbing,0,0,0,1,0,Green,Synthetic,0,Land Grabbing,Land Grabbing,24.878403,67.010345,04/12/2020,0,4,0,12
Lyari Town,High,1,Dubai Chowk,Low,3,8,High,27/06/2020,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,27/06/2020,0,5,1,6
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,26/06/2024,24.878403,67.010345,Homicide,0,0,0,1,0,Green,Synthetic,0,Homicide,MURDER,24.878403,67.010345,26/06/2024,0,2,0,6
Lyari Town,High,1,Dubai Chowk,Low,3,8,High,07/04/2022,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,07/04/2022,0,3,0,4
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,14/07/2023,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,14/07/2023,0,4,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,25/12/2024,24.878403,67.010345,Political Violence,0,0,0,1,0,Green,Synthetic,0,Political Violence,Political Violence,24.878403,67.010345,25/12/2024,0,2,0,12
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,28/04/2025,24.878403,67.010345,Robbery,0,0,0,1,0,Green,Synthetic,0,Robbery,ROBBERY,24.878403,67.010345,28/04/2025,0,0,0,4
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,12/10/2024,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,12/10/2024,0,5,1,10
Lyari Town,High,1,Dubai Chowk,Low,3,8,High,17/02/2025,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,17/02/2025,0,0,0,2
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,24/08/2022,24.878403,67.010345,Theft,0,0,0,1,0,Green,Synthetic,0,Theft,THEFT,24.878403,67.010345,24/08/2022,0,2,0,8
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,12/01/2021,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,12/01/2021,0,1,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,06/04/2024,24.878403,67.010345,Kidnapping,0,0,0,1,0,Green,Synthetic,0,Kidnapping,Kidnapping,24.878403,67.010345,06/04/2024,0,5,1,4
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,06/07/2022,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,06/07/2022,0,2,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,30/10/2023,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,30/10/2023,0,0,0,10
Lyari Town,High,1,Dubai Chowk,Low,3,1,Low,26/03/2025,24.878403,67.010345,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0,Industrial Hazards,Industrial Hazards,24.878403,67.010345,26/03/2025,0,2,0,3
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,12/09/2022,24.878403,67.010345,Extortion,0,0,0,1,0,Green,Synthetic,0,Extortion,Extortion,24.878403,67.010345,12/09/2022,0,0,0,9
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,23/08/2020,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,23/08/2020,0,6,1,8
Lyari Town,High,1,Dubai Chowk,Low,3,8,High,30/01/2023,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,30/01/2023,0,0,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,8,High,15/04/2021,24.878403,67.010345,Homicide,0,0,0,1,0,Green,Synthetic,0,Homicide,MURDER,24.878403,67.010345,15/04/2021,0,3,0,4
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,26/04/2022,24.878403,67.010345,Land Grabbing,0,0,0,1,0,Green,Synthetic,0,Land Grabbing,Land Grabbing,24.878403,67.010345,26/04/2022,0,1,0,4
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,24/08/2024,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,24/08/2024,0,5,1,8
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,14/01/2021,24.878403,67.010345,Theft,0,0,0,1,0,Green,Synthetic,0,Theft,THEFT,24.878403,67.010345,14/01/2021,0,3,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,02/08/2024,24.878403,67.010345,Land Grabbing,0,0,0,1,0,Green,Synthetic,0,Land Grabbing,Land Grabbing,24.878403,67.010345,02/08/2024,0,4,0,8
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,11/10/2021,24.878403,67.010345,Robbery,0,0,0,1,0,Green,Synthetic,0,Robbery,ROBBERY,24.878403,67.010345,11/10/2021,0,0,0,10
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,20/05/2021,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,20/05/2021,0,3,0,5
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,10/04/2023,24.878403,67.010345,Kidnapping,0,0,0,1,0,Green,Synthetic,0,Kidnapping,Kidnapping,24.878403,67.010345,10/04/2023,0,0,0,4
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,03/05/2024,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,03/05/2024,0,4,0,5
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,05/06/2021,24.878403,67.010345,Theft,0,0,0,1,0,Green,Synthetic,0,Theft,THEFT,24.878403,67.010345,05/06/2021,0,5,1,6
Lyari Town,High,1,Dubai Chowk,Low,3,9,High,27/02/2025,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,27/02/2025,0,3,0,2
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,09/07/2022,24.878403,67.010345,Theft,0,0,0,1,0,Green,Synthetic,0,Theft,THEFT,24.878403,67.010345,09/07/2022,0,5,1,7
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,08/07/2020,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,08/07/2020,0,2,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,03/08/2022,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,03/08/2022,0,2,0,8
Lyari Town,High,1,Dubai Chowk,Low,3,1,Low,18/01/2022,24.878403,67.010345,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0,Industrial Hazards,Industrial Hazards,24.878403,67.010345,18/01/2022,0,1,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,07/06/2023,24.878403,67.010345,Extortion,0,0,0,1,0,Green,Synthetic,0,Extortion,Extortion,24.878403,67.010345,07/06/2023,0,2,0,6
Lyari Town,High,1,Dubai Chowk,Low,3,8,High,12/11/2022,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,12/11/2022,0,5,1,11
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,20/01/2021,24.878403,67.010345,Extortion,0,0,0,1,0,Green,Synthetic,0,Extortion,Extortion,24.878403,67.010345,20/01/2021,0,2,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,17/07/2020,24.878403,67.010345,Land Grabbing,0,0,0,1,0,Green,Synthetic,0,Land Grabbing,Land Grabbing,24.878403,67.010345,17/07/2020,0,4,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,03/12/2024,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,03/12/2024,0,1,0,12
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,23/07/2021,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,23/07/2021,0,4,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,10/02/2021,24.878403,67.010345,Kidnapping,0,0,0,1,0,Green,Synthetic,0,Kidnapping,Kidnapping,24.878403,67.010345,10/02/2021,0,2,0,2
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,08/05/2021,24.878403,67.010345,Land Grabbing,0,0,0,1,0,Green,Synthetic,0,Land Grabbing,Land Grabbing,24.878403,67.010345,08/05/2021,0,5,1,5
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,24/10/2020,24.878403,67.010345,Robbery,0,0,0,1,0,Green,Synthetic,0,Robbery,ROBBERY,24.878403,67.010345,24/10/2020,0,5,1,10
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,31/03/2024,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,31/03/2024,0,6,1,3
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,31/01/2021,24.878403,67.010345,Political Violence,0,0,0,1,0,Green,Synthetic,0,Political Violence,Political Violence,24.878403,67.010345,31/01/2021,0,6,1,1
Lyari Town,High,1,Dubai Chowk,Low,3,8,High,11/01/2023,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,11/01/2023,0,2,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,28/06/2022,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,28/06/2022,0,1,0,6
Lyari Town,High,1,Dubai Chowk,Low,3,2,Low,22/07/2024,24.878403,67.010345,Drug Possession,0,0,0,1,0,Green,Synthetic,0,Drug Possession,Drug Possession,24.878403,67.010345,22/07/2024,0,0,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,1,Low,23/11/2024,24.878403,67.010345,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0,Industrial Hazards,Industrial Hazards,24.878403,67.010345,23/11/2024,0,5,1,11
Lyari Town,High,1,Dubai Chowk,Low,3,9,High,22/01/2025,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,22/01/2025,0,2,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,25/09/2020,24.878403,67.010345,Extortion,0,0,0,1,0,Green,Synthetic,0,Extortion,Extortion,24.878403,67.010345,25/09/2020,0,4,0,9
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,11/06/2023,24.878403,67.010345,Extortion,0,0,0,1,0,Green,Synthetic,0,Extortion,Extortion,24.878403,67.010345,11/06/2023,0,6,1,6
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,20/07/2020,24.878403,67.010345,Gang Violence,0,0,0,1,0,Green,Synthetic,0,Gang Violence,GANG_VIOLENCE,24.878403,67.010345,20/07/2020,0,0,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,2,Low,14/05/2025,24.878403,67.010345,Gang Activity,0,0,0,1,0,Green,Synthetic,0,Gang Activity,GANG_VIOLENCE,24.878403,67.010345,14/05/2025,0,2,0,5
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,03/10/2022,24.878403,67.010345,Political Violence,0,0,0,1,0,Green,Synthetic,0,Political Violence,Political Violence,24.878403,67.010345,03/10/2022,0,0,0,10
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,10/04/2023,24.878403,67.010345,Homicide,0,0,0,1,0,Green,Synthetic,0,Homicide,MURDER,24.878403,67.010345,10/04/2023,0,0,0,4
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,14/06/2022,24.878403,67.010345,Drug Possession,0,0,0,1,0,Green,Synthetic,0,Drug Possession,Drug Possession,24.878403,67.010345,14/06/2022,0,1,0,6
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,20/07/2020,24.878403,67.010345,Robbery,0,0,0,1,0,Green,Synthetic,0,Robbery,ROBBERY,24.878403,67.010345,20/07/2020,0,0,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,8,High,09/07/2020,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,09/07/2020,0,3,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,29/07/2022,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,29/07/2022,0,4,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,6,Medium,15/07/2022,24.878403,67.010345,Homicide,0,0,0,1,0,Green,Synthetic,0,Homicide,MURDER,24.878403,67.010345,15/07/2022,0,4,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,8,High,27/12/2022,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,27/12/2022,0,1,0,12
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,30/12/2021,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,30/12/2021,0,3,0,12
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,04/06/2022,24.878403,67.010345,Drug Possession,0,0,0,1,0,Green,Synthetic,0,Drug Possession,Drug Possession,24.878403,67.010345,04/06/2022,0,5,1,6
Lyari Town,High,1,Dubai Chowk,Low,3,9,High,14/08/2024,24.878403,67.010345,Murder,0,0,0,1,0,Green,Synthetic,0,Murder,MURDER,24.878403,67.010345,14/08/2024,0,2,0,8
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,23/04/2022,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,23/04/2022,0,5,1,4
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,27/09/2020,24.878403,67.010345,Assault,0,0,0,1,0,Green,Synthetic,0,Assault,ASSAULT,24.878403,67.010345,27/09/2020,0,6,1,9
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,14/09/2022,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,14/09/2022,0,2,0,9
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,21/07/2020,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,21/07/2020,0,1,0,7
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,04/12/2022,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,04/12/2022,0,6,1,12
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,22/01/2025,24.878403,67.010345,Political Violence,0,0,0,1,0,Green,Synthetic,0,Political Violence,Political Violence,24.878403,67.010345,22/01/2025,0,2,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,3,Low,07/08/2023,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,07/08/2023,0,0,0,8
Lyari Town,High,1,Dubai Chowk,Low,3,4,Low,12/01/2021,24.878403,67.010345,Snatching,0,0,0,1,0,Green,Synthetic,0,Snatching,SNATCHING,24.878403,67.010345,12/01/2021,0,1,0,1
Lyari Town,High,1,Dubai Chowk,Low,3,7,Medium,06/05/2023,24.878403,67.010345,Kidnapping,0,0,0,1,0,Green,Synthetic,0,Kidnapping,Kidnapping,24.878403,67.010345,06/05/2023,0,5,1,5
Lyari Town,High,1,Dubai Chowk,Low,3,5,Medium,11/04/2022,24.878403,67.010345,Robbery,0,0,0,1,0,Green,Synthetic,0,Robbery,ROBBERY,24.878403,67.010345,11/04/2022,0,0,0,4
